player_name,team,start_date,end_date,type,source
William Saliba,Arsenal FC,2023-09-10,2023-10-19,injury-toe-injury,https://www.transfermarkt.com/william-saliba/verletzungen/spieler/495666
Gabriel Magalhães,Arsenal FC,2024-01-12,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/gabriel-magalhaes/verletzungen/spieler/435338
Takehiro Tomiyasu,Arsenal FC,2024-06-10,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Takehiro Tomiyasu,Arsenal FC,2024-05-02,2024-03-20,injury-calf-injury,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Takehiro Tomiyasu,Arsenal FC,2023-07-01,2023-12-30,injury-calf-injury,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Rob Holding,Arsenal FC,2024-04-23,2024-01-05,injury-hamstring-injury,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Rob Holding,Arsenal FC,2024-02-29,2024-06-30,injury-ankle-surgery,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Rob Holding,Arsenal FC,2023-07-01,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Oleksandr Zinchenko,Arsenal FC,2024-05-12,2024-06-30,injury-knock,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Oleksandr Zinchenko,Arsenal FC,2024-04-02,2024-06-30,injury-calf-problems,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Oleksandr Zinchenko,Arsenal FC,2023-12-30,2024-01-18,injury-calf-problems,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Oleksandr Zinchenko,Arsenal FC,2023-07-05,2023-08-18,injury-calf-muscle-tear,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Kieran Tierney,Arsenal FC,2024-06-19,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Kieran Tierney,Arsenal FC,2024-04-25,2024-06-30,injury-adductor-injury,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Kieran Tierney,Arsenal FC,2024-01-24,2024-02-22,injury-hamstring-injury,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Kieran Tierney,Arsenal FC,2023-07-01,2023-11-24,injury-hamstring-injury,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Ben White,Arsenal FC,2023-09-11,2023-11-20,injury-knee-injury,https://www.transfermarkt.com/ben-white/verletzungen/spieler/335721
Jurriën Timber,Arsenal FC,2024-01-10,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/jurrien-timber/verletzungen/spieler/420243
