player_name,team,start_date,end_date,type,source
William Saliba,Arsenal FC,2023-03-16,2023-06-20,injury-back-injury,https://www.transfermarkt.com/william-saliba/verletzungen/spieler/495666
Takehiro Tomiyasu,Arsenal FC,2023-03-12,2023-06-30,injury-calf-injury,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Takehiro Tomiyasu,Arsenal FC,2023-03-16,2023-01-07,injury-knee-surgery,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Takehiro Tomiyasu,Arsenal FC,2022-07-01,2022-11-15,injury-muscular-problems,https://www.transfermarkt.com/takehiro-tomiyasu/verletzungen/spieler/331560
Rob Holding,Arsenal FC,2023-01-12,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Oleksandr Zinchenko,Arsenal FC,2023-04-14,2023-04-17,injury-unknown-injury,https://www.transfermarkt.com/oleksandr-zinchenko/verletzungen/spieler/203853
Kieran Tierney,Arsenal FC,2023-01-10,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Kieran Tierney,Arsenal FC,2022-07-01,2022-07-07,injury-knee-surgery,https://www.transfermarkt.com/kieran-tierney/verletzungen/spieler/300716
Ainsley Maitland-Niles,Arsenal FC,2023-06-03,2023-03-16,injury-knock,https://www.transfermarkt.com/ainsley-maitland-niles/verletzungen/spieler/285845
Thomas Partey,Arsenal FC,2023-02-09,2023-03-10,injury-groin-injury,https://www.transfermarkt.com/thomas-partey/verletzungen/spieler/230784
Thomas Partey,Arsenal FC,2022-09-22,2022-09-30,injury-knock,https://www.transfermarkt.com/thomas-partey/verletzungen/spieler/230784
Thomas Partey,Arsenal FC,2022-08-25,2022-09-15,injury-thigh-problems,https://www.transfermarkt.com/thomas-partey/verletzungen/spieler/230784
Thomas Partey,Arsenal FC,2022-07-01,2022-07-25,injury-unknown-injury,https://www.transfermarkt.com/thomas-partey/verletzungen/spieler/230784
Jorginho,Arsenal FC,2022-07-01,2022-08-05,injury-unknown-injury,https://www.transfermarkt.com/jorginho/verletzungen/spieler/102017
Mohamed Elneny,Arsenal FC,2023-01-14,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/mohamed-elneny/verletzungen/spieler/160438
Martin Ødegaard,Arsenal FC,2023-03-11,2023-06-30,injury-hip-injury,https://www.transfermarkt.com/martin-odegaard/verletzungen/spieler/316264
Emile Smith Rowe,Arsenal FC,2023-01-25,2023-02-16,injury-thigh-problems,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Emile Smith Rowe,Arsenal FC,2022-10-09,2023-06-30,injury-groin-surgery,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Emile Smith Rowe,Arsenal FC,2022-07-01,2022-09-03,injury-ill,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Fábio Vieira,Arsenal FC,2022-07-01,2022-08-18,injury-foot-injury,https://www.transfermarkt.com/fabio-vieira/verletzungen/spieler/537598
Gabriel Martinelli,Arsenal FC,2023-05-14,2023-01-06,injury-ankle-injury,https://www.transfermarkt.com/gabriel-martinelli/verletzungen/spieler/655488
Reiss Nelson,Arsenal FC,2022-12-22,2023-06-30,injury-thigh-problems,https://www.transfermarkt.com/reiss-nelson/verletzungen/spieler/340325
Reiss Nelson,Arsenal FC,2022-07-01,2022-07-03,injury-knock,https://www.transfermarkt.com/reiss-nelson/verletzungen/spieler/340325
Reiss Nelson,Arsenal FC,2022-07-01,2022-10-02,injury-corona-virus,https://www.transfermarkt.com/reiss-nelson/verletzungen/spieler/340325
Bukayo Saka,Arsenal FC,2023-03-10,2023-06-30,injury-thigh-problems,https://www.transfermarkt.com/bukayo-saka/verletzungen/spieler/433177
Nicolas Pépé,Arsenal FC,2023-03-12,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/nicolas-pepe/verletzungen/spieler/343052
Nicolas Pépé,Arsenal FC,2023-04-20,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/nicolas-pepe/verletzungen/spieler/343052
Nicolas Pépé,Arsenal FC,2023-01-28,2023-03-15,injury-knee-injury,https://www.transfermarkt.com/nicolas-pepe/verletzungen/spieler/343052
Nicolas Pépé,Arsenal FC,2022-07-01,2022-10-04,injury-virus,https://www.transfermarkt.com/nicolas-pepe/verletzungen/spieler/343052
Gabriel Jesus,Arsenal FC,2023-02-08,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Gabriel Jesus,Arsenal FC,2022-07-01,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/gabriel-jesus/verletzungen/spieler/363205
Eddie Nketiah,Arsenal FC,2023-02-03,2023-04-13,injury-ankle-injury,https://www.transfermarkt.com/eddie-nketiah/verletzungen/spieler/340324
Jed Steer,Aston Villa,2022-07-01,2022-10-31,injury-achilles-tendon-problems,https://www.transfermarkt.com/jed-steer/verletzungen/spieler/110867
Ezri Konsa,Aston Villa,2022-07-01,2022-10-07,injury-knee-injury,https://www.transfermarkt.com/ezri-konsa/verletzungen/spieler/413403
Diego Carlos,Aston Villa,2022-11-08,2023-06-30,injury-achilles-tendon-rupture,https://www.transfermarkt.com/diego-carlos/verletzungen/spieler/329145
Kortney Hause,Aston Villa,2022-07-01,2023-06-30,injury-knee-surgery,https://www.transfermarkt.com/kortney-hause/verletzungen/spieler/233124
Álex Moreno,Aston Villa,2023-05-20,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/alex-moreno/verletzungen/spieler/193098
Lucas Digne,Aston Villa,2023-01-14,2023-03-02,injury-shoulder-injury,https://www.transfermarkt.com/lucas-digne/verletzungen/spieler/126664
Lucas Digne,Aston Villa,2022-09-17,2022-10-27,injury-ankle-injury,https://www.transfermarkt.com/lucas-digne/verletzungen/spieler/126664
Ludwig Augustinsson,Aston Villa,2023-06-12,2023-06-30,injury-ill,https://www.transfermarkt.com/ludwig-augustinsson/verletzungen/spieler/170646
Ludwig Augustinsson,Aston Villa,2022-07-01,2022-10-31,injury-hamstring-injury,https://www.transfermarkt.com/ludwig-augustinsson/verletzungen/spieler/170646
Matty Cash,Aston Villa,2023-04-05,2023-06-30,injury-fitness,https://www.transfermarkt.com/matty-cash/verletzungen/spieler/425334
