season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2023,2024-05-19,Aston Villa,Crystal Palace,Aston Villa,8865,Ollie Watkins,73,True,0,0,0.1699755936861038,0.0
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,8865,Ollie Watkins,90,True,0,1,0.5268839001655579,0.1470310240983963
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,8865,Ollie Watkins,90,True,0,0,0.2465727776288986,0.0
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,8865,Ollie Watkins,90,True,0,2,0.5201835036277771,1.5093237161636353
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.50828617811203,0.117929570376873
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,8865,Ollie Watkins,90,True,2,0,0.4979851543903351,0.0
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,8865,Ollie Watkins,48,True,0,0,0.3208831250667572,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0686307623982429,0.0164212342351675
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,8865,Ollie Watkins,90,True,0,0,0.139100044965744,0.0789852291345596
2023,2024-03-02,Aston Villa,Luton,Aston Villa,8865,Ollie Watkins,90,True,2,0,0.693005383014679,0.0
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,8865,Ollie Watkins,90,True,1,0,1.5927510261535645,0.0897032395005226
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,8865,Ollie Watkins,90,True,2,0,0.8723471164703369,0.3688158988952636
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,8865,Ollie Watkins,90,True,0,0,0.8623842597007751,0.0467819683253765
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,8865,Ollie Watkins,90,True,1,2,0.9180476069450378,0.5285337567329407
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,8865,Ollie Watkins,90,True,1,0,0.5471787452697754,0.2881468832492828
2023,2024-01-14,Aston Villa,Everton,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.326587826013565,0.1043121516704559
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,8865,Ollie Watkins,90,True,0,2,0.1800564974546432,0.8425172567367554
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0,0.0
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,8865,Ollie Watkins,90,True,0,0,0.2240127921104431,0.018885625526309
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.1171250417828559,0.170901283621788
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,8865,Ollie Watkins,90,True,0,0,0.2061479687690735,0.0
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,8865,Ollie Watkins,90,True,0,0,0.3147320747375488,0.0735536888241767
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,8865,Ollie Watkins,90,True,1,1,0.1337975114583969,0.140057623386383
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,8865,Ollie Watkins,90,True,1,0,1.1738481521606443,0.0270979572087526
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,8865,Ollie Watkins,90,True,1,0,1.6989550590515137,0.0407624207437038
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.3440543413162231,0.0
2023,2023-10-29,Aston Villa,Aston Villa,Luton,8865,Ollie Watkins,90,True,0,0,1.1947060823440552,0.6837684512138367
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,8865,Ollie Watkins,90,True,1,1,0.8829790949821472,0.0523354597389698
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,8865,Ollie Watkins,90,True,0,1,0.2326953709125518,0.3998486697673797
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,8865,Ollie Watkins,90,True,3,1,1.160372614860535,0.4256710410118103
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.1780399829149246,0.3124411106109619
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,8865,Ollie Watkins,90,True,0,0,0.3245986700057983,0.0497714951634407
