season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0,0.0
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,8865,Ollie Watkins,87,True,0,1,0.6300190091133118,0.1274823397397995
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.5449903607368469,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,8865,Ollie Watkins,72,True,0,0,0.1528158187866211,0.0477362908422946
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,8865,Ollie Watkins,10,False,0,0,0.0,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,8865,Ollie Watkins,86,True,1,1,0.7475376129150391,0.3833250701427459
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,8865,Ollie Watkins,23,False,1,0,0.3467516601085663,0.0
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,8865,Ollie Watkins,63,True,0,0,0.0,0.0
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,8865,Ollie Watkins,24,False,0,0,0.0,0.0
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.5448225736618042,0.0
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,8865,Ollie Watkins,72,True,0,1,0.0,0.3849146962165832
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,8865,Ollie Watkins,83,True,0,0,0.7324151992797852,0.0
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,8865,Ollie Watkins,90,True,1,0,0.3393578827381134,0.0
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,8865,Ollie Watkins,90,True,1,0,0.751914918422699,0.0
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,8865,Ollie Watkins,50,True,0,0,0.0,0.0
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,8865,Ollie Watkins,75,True,0,1,0.1238968446850776,0.184267520904541
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,8865,Ollie Watkins,82,True,1,0,0.6846120953559875,0.0
2024,2025-01-15,Aston Villa,Everton,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.4585499465465545,0.1349065005779266
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,8865,Ollie Watkins,90,True,0,0,0.7242773771286011,0.1349142342805862
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,8865,Ollie Watkins,90,True,1,1,1.1078153848648071,0.2036975026130676
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,8865,Ollie Watkins,40,False,0,0,0.0,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,8865,Ollie Watkins,9,False,0,0,0.1330056190490722,0.0
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,8865,Ollie Watkins,13,False,0,0,0.0,0.0
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,8865,Ollie Watkins,31,False,0,0,0.3170668184757232,0.6623247861862183
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,8865,Ollie Watkins,68,True,1,1,1.5067274570465088,0.1006319746375083
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,8865,Ollie Watkins,89,True,0,0,0.388162612915039,0.0755148828029632
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,8865,Ollie Watkins,90,True,1,0,1.080899357795715,0.0
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,8865,Ollie Watkins,68,True,0,0,0.5301581621170044,0.0
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.7986211180686951,0.0
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,8865,Ollie Watkins,86,True,0,0,0.2233870774507522,0.206742450594902
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,8865,Ollie Watkins,79,True,1,0,0.3862773478031158,0.0
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,8865,Ollie Watkins,90,True,0,0,0.0874978378415107,0.0944495052099227
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,8865,Ollie Watkins,87,True,1,1,0.5488311648368835,0.0825225412845611
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,8865,Ollie Watkins,90,True,1,0,0.8843710422515869,0.0
2024,2024-09-14,Aston Villa,Aston Villa,Everton,8865,Ollie Watkins,90,True,2,0,2.166302442550659,0.3708005249500274
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,8865,Ollie Watkins,63,True,0,1,0.8392611145973206,0.598831295967102
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,8865,Ollie Watkins,71,True,0,0,0.8521124720573425,0.0833420678973198
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,8865,Ollie Watkins,65,True,0,0,0.0,0.0
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,12412,Morgan Rogers,89,True,0,0,0.0,0.0
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,12412,Morgan Rogers,90,True,0,1,0.4215573072433471,0.1053221300244331
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,12412,Morgan Rogers,90,True,0,1,0.0,0.5449903607368469
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,12412,Morgan Rogers,90,True,0,0,0.0477362908422946,0.777758002281189
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.0,0.3001308441162109
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,12412,Morgan Rogers,85,True,0,1,0.7600476741790771,0.1620266139507293
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,12412,Morgan Rogers,86,True,0,1,0.0,0.2669849395751953
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,12412,Morgan Rogers,90,True,1,0,0.6325885653495789,0.1639222204685211
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,12412,Morgan Rogers,89,True,0,2,0.0,0.754486083984375
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.0490800328552722,0.2800802886486053
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,12412,Morgan Rogers,90,True,1,0,0.3849146962165832,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,12412,Morgan Rogers,84,True,0,0,0.0,0.0708072036504745
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,12412,Morgan Rogers,90,True,0,0,0.0495805032551288,0.0
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,12412,Morgan Rogers,90,True,0,0,1.3502812385559082,0.2223488837480545
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.082737810909748,0.0252032596617937
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,12412,Morgan Rogers,81,True,0,0,0.0,0.0
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,12412,Morgan Rogers,90,True,0,0,0.0,0.0699855759739875
2024,2025-01-15,Aston Villa,Everton,Aston Villa,12412,Morgan Rogers,90,True,0,1,0.1274910867214203,0.2104542255401611
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,12412,Morgan Rogers,90,True,1,0,0.0678399354219436,0.1469765603542328
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,12412,Morgan Rogers,73,True,0,0,0.0,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,12412,Morgan Rogers,90,True,1,1,0.7140070199966431,0.5055661201477051
