season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,8865,Ollie Watkins,90,True,0,0,0.0,0.0505162999033927
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.8709329962730408,0.0560439005494117
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,8865,Ollie Watkins,90,True,0,1,0.0600343011319637,0.5885069966316223
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,8865,Ollie Watkins,90,True,0,0,0.1454119980335235,0.0
2020,2021-05-01,Aston Villa,Everton,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.9458739757537842,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,8865,Ollie Watkins,90,True,0,0,0.409646987915039,0.0871061012148857
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,8865,Ollie Watkins,90,True,0,1,0.0814934968948364,0.3790430128574371
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,8865,Ollie Watkins,90,True,1,0,0.0972442999482154,0.1674499958753585
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,8865,Ollie Watkins,90,True,1,0,0.660548985004425,0.0305596999824047
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,8865,Ollie Watkins,90,True,0,0,0.0942426994442939,0.0
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0913328975439071,0.0315672010183334
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,8865,Ollie Watkins,90,True,0,0,0.2625389993190765,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.1145929992198944,0.4814249873161316
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,8865,Ollie Watkins,90,True,0,1,0.1196649968624115,0.489342987537384
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,8865,Ollie Watkins,90,True,0,0,0.0726711973547935,0.0168635994195938
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,8865,Ollie Watkins,90,True,1,0,0.3479189872741699,0.0835220962762832
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,8865,Ollie Watkins,90,True,1,0,0.5178819894790649,0.0
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.3387730121612549,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,8865,Ollie Watkins,90,True,1,0,1.2411500215530396,0.1640859991312027
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,8865,Ollie Watkins,90,True,1,0,0.6848469972610474,0.5571560263633728
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0367739982903003,0.0975793972611427
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.4579249918460846,0.145247995853424
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0244296006858348,0.1117710024118423
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,8865,Ollie Watkins,90,True,0,1,1.940379977226257,0.4669350087642669
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.1306850016117096,0.0
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,8865,Ollie Watkins,90,True,0,0,0.33440101146698,0.0151298996061086
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0901651009917259,0.0
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,8865,Ollie Watkins,90,True,0,0,1.2591300010681152,0.6304569840431213
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,8865,Ollie Watkins,90,True,0,0,0.0,0.0790596976876258
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,8865,Ollie Watkins,90,True,2,0,1.0725699663162231,0.0
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,8865,Ollie Watkins,90,True,1,0,0.8570659756660461,0.1134570017457008
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,8865,Ollie Watkins,90,True,0,0,0.343984991312027,0.1511259973049163
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.0629872009158134,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,8865,Ollie Watkins,90,True,3,1,1.8282099962234497,0.1114820018410682
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,8865,Ollie Watkins,90,True,0,0,0.5730640292167664,0.0201679002493619
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,8865,Ollie Watkins,90,True,0,0,0.1116029992699623,0.1884279996156692
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,5612,Anwar El Ghazi,81,True,1,0,0.8143919706344604,0.0
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,5612,Anwar El Ghazi,90,True,0,0,0.1956910043954849,0.1335860043764114
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,5612,Anwar El Ghazi,90,True,1,0,0.5023869872093201,0.04244289919734
2020,2021-05-13,Aston Villa,Aston Villa,Everton,5612,Anwar El Ghazi,90,True,0,0,0.1879249960184097,0.0976573973894119
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,5612,Anwar El Ghazi,78,True,0,0,0.1022159978747367,0.0
2020,2021-05-01,Aston Villa,Everton,Aston Villa,5612,Anwar El Ghazi,90,True,1,0,0.5110729932785034,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,5612,Anwar El Ghazi,90,True,1,0,0.8450210094451904,0.1926150023937225
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,5612,Anwar El Ghazi,11,False,0,0,0.0,0.0
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,5612,Anwar El Ghazi,17,False,0,0,0.0729944035410881,0.0
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,5612,Anwar El Ghazi,66,True,0,0,0.0305596999824047,0.0886584967374801
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,5612,Anwar El Ghazi,29,False,0,0,0.0137344999238848,0.0
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,5612,Anwar El Ghazi,70,False,0,0,0.4483810067176819,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,5612,Anwar El Ghazi,90,True,0,0,0.1153319999575614,0.1771119982004165
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,5612,Anwar El Ghazi,89,True,1,0,0.6034929752349854,0.153096005320549
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,5612,Anwar El Ghazi,68,True,0,0,0.0,0.132192000746727
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,5612,Anwar El Ghazi,47,True,0,0,0.0,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,5612,Anwar El Ghazi,6,False,0,0,0.0,0.0
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,5612,Anwar El Ghazi,8,False,0,0,0.0,0.0
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,5612,Anwar El Ghazi,20,False,0,0,0.0,0.0
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,5612,Anwar El Ghazi,85,True,0,0,0.0966586023569107,0.0
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,5612,Anwar El Ghazi,84,True,1,0,0.3974649906158447,0.0442578010261058
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,5612,Anwar El Ghazi,90,True,1,0,1.2033699750900269,0.5805090069770813
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,5612,Anwar El Ghazi,90,True,2,0,1.7788699865341189,0.0
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,5612,Anwar El Ghazi,90,True,0,0,0.356781005859375,0.212800994515419
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,5612,Anwar El Ghazi,12,False,1,0,0.7611690163612366,0.0
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,5612,Anwar El Ghazi,15,False,0,0,0.0,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,5612,Anwar El Ghazi,15,False,0,0,0.0,0.0279386006295681
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,5612,Anwar El Ghazi,1,False,0,0,0.0,0.0
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,695,Bertrand Traoré,75,True,1,0,0.1287280023097992,0.0
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,695,Bertrand Traoré,90,True,0,1,0.4049429893493652,0.7287949919700623
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,695,Bertrand Traoré,66,True,0,0,0.105223000049591,0.1142909973859787
2020,2021-05-13,Aston Villa,Aston Villa,Everton,695,Bertrand Traoré,74,True,0,0,0.0902481973171234,0.0
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,695,Bertrand Traoré,90,True,1,0,0.2715550065040588,0.0
2020,2021-05-01,Aston Villa,Everton,Aston Villa,695,Bertrand Traoré,90,True,0,1,0.2250739932060241,0.0866748020052909
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,695,Bertrand Traoré,90,True,0,0,0.1996580064296722,0.1406780034303665
